# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19750527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,9.4,-2.0,0.5,-1.0
19750528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,8.6,-0.2,0.2,-1.0
19750529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,2.5,-1.9,11.0,-1.0
19750530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,4.8,-0.2,0.4,0.0
19750531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.4,4.5,0.2,0.1,-1.0
19750601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,5.0,1.2,2.0,-1.0
19750602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,5.3,0.4,2.6,0.0
19750603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.2,7.9,-1.7,3.2,-1.0
19750604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,13.8,0.6,3.2,-1.0
19750605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,13.9,7.3,3.7,-1.0
19750606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,12.9,5.6,0.1,-1.0
19750607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,12.9,4.6,0.5,-1.0
19750608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,17.8,5.5,1.4,-1.0
19750609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,16.3,11.0,0.7,-1.0
19750610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,11.6,2.7,0.0,-1.0
19750611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,10.5,5.0,-1.0,-1.0
19750612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,12.4,3.2,5.2,-1.0
19750613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,12.8,7.3,16.8,-1.0
19750614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,13.3,7.0,0.1,-1.0
19750615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,10.7,5.9,-1.0,-1.0
19750616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,15.5,6.4,0.4,-1.0
19750617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.9,17.1,7.6,5.1,-1.0
19750618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,13.4,8.2,0.8,-1.0
19750619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,18.6,3.4,-1.0,-1.0
19750620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,22.6,11.5,-1.0,-1.0
19750621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,21.2,11.8,0.0,-1.0
19750622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,14.9,7.2,0.0,-1.0
19750623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,16.3,4.0,0.2,-1.0
19750624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,16.7,9.9,0.0,-1.0
19750625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,14.7,4.7,0.4,-1.0
19750626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,11.1,1.8,-1.0,-1.0
19750627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.6,8.3,0.0,-1.0,-1.0
19750628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,13.0,2.0,-1.0,-1.0
19750629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,17.8,2.2,0.0,-1.0
19750630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.7,19.9,6.4,-1.0,-1.0
19750701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.9,22.9,8.9,0.1,-1.0
19750702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,17.7,10.2,0.6,-1.0
19750703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,18.5,10.9,0.5,-1.0
19750704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,13.6,4.7,0.0,-1.0
19750705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,13.2,7.4,0.1,-1.0
19750706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,15.2,8.8,0.5,-1.0
19750707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,13.4,5.7,4.5,-1.0
19750708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.9,11.7,6.0,0.0,-1.0
19750709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,18.1,-0.6,-1.0,-1.0
19750710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.3,21.9,10.5,-1.0,-1.0
19750711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,21.5,5.2,-1.0,-1.0
19750712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.9,24.7,8.4,1.6,-1.0
19750713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,20.1,10.2,4.1,-1.0
19750714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,13.6,5.6,0.1,-1.0
19750715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,13.8,2.9,1.3,-1.0
19750716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,11.8,4.4,1.9,-1.0
19750717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,11.6,4.2,1.0,-1.0
19750718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,11.6,5.1,0.7,-1.0
19750719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,11.9,6.7,0.9,-1.0
19750720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.6,10.2,3.9,1.3,-1.0
19750721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,12.0,4.3,0.1,-1.0
19750722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,14.3,4.9,6.0,-1.0
19750723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,19.7,8.0,3.1,-1.0
19750724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.1,21.9,13.0,-1.0,-1.0
19750725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.5,27.3,10.7,12.0,-1.0
19750726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.8,25.1,15.4,1.5,-1.0
19750727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,19.3,12.5,11.4,-1.0
19750728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,15.3,10.6,0.0,-1.0
19750729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,16.1,11.2,-1.0,-1.0
19750730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,24.0,10.4,-1.0,-1.0
19750731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.7,26.2,9.6,-1.0,-1.0
19750801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.9,26.3,8.8,0.2,-1.0
19750802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.6,24.5,9.5,0.1,-1.0
19750803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.7,22.3,8.5,0.0,-1.0
19750804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.4,19.4,13.5,0.2,-1.0
19750805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,20.9,12.2,0.0,-1.0
19750806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,17.2,5.7,-1.0,-1.0
19750807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,16.1,2.2,6.4,-1.0
19750808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,15.1,9.9,-1.0,-1.0
19750809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,15.8,3.7,-1.0,-1.0
19750810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.8,15.8,2.5,-1.0,-1.0
19750811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,12.8,-1.3,-1.0,-1.0
19750812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.1,15.7,7.8,0.1,-1.0
19750813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,13.9,6.2,3.5,-1.0
19750814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,12.5,5.8,0.0,-1.0
19750815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,14.2,2.9,0.0,-1.0
19750816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,10.9,5.7,0.6,-1.0
19750817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,11.6,6.3,-1.0,-1.0
19750818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,13.2,6.0,-1.0,-1.0
19750819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,16.4,4.4,-1.0,-1.0
19750820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.4,16.4,3.6,0.0,-1.0
19750821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,17.3,5.3,14.3,-1.0
19750822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.9,12.4,6.2,0.7,-1.0
19750823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,8.5,4.8,-1.0,-1.0
19750824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,8.8,2.3,-1.0,-1.0
19750825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,6.4,3.6,-1.0,-1.0
19750826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,11.7,-2.6,-1.0,-1.0
19750827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,11.5,-2.0,2.0,-1.0
19750828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,14.8,6.9,0.8,-1.0
19750829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,13.0,6.0,0.2,-1.0
19750830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,13.8,-0.8,-1.0,-1.0
19750831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.3,13.8,1.5,-1.0,-1.0
19750901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,13.4,6.1,1.7,-1.0
19750902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,14.1,2.4,1.0,-1.0
19750903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,14.3,-2.0,2.8,-1.0
19750904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,13.6,7.1,-1.0,-1.0
19750905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,13.1,-4.3,2.9,-1.0
19750906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.8,11.7,2.2,0.0,-1.0
19750907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,9.2,-2.3,0.0,-1.0
19750908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,9.3,-6.2,0.0,-1.0
19750909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,13.1,4.2,6.3,-1.0
19750910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.8,12.8,10.3,30.5,-1.0
19750911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,13.7,11.2,1.7,-1.0
19750912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,13.1,6.3,2.2,-1.0
19750913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,18.1,10.1,-1.0,-1.0
19750914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.6,15.4,11.7,0.4,-1.0
19750915T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,13.1,8.9,4.5,-1.0
19750916T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,12.3,5.6,1.4,-1.0
19750917T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,12.3,4.4,-1.0,-1.0
19750918T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,15.4,-0.2,7.9,-1.0
19750919T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,11.2,4.8,1.6,-1.0
19750920T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.6,13.7,-1.7,0.0,-1.0
19750921T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,9.9,2.7,2.2,-1.0
19750922T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.3,11.0,5.2,0.2,-1.0
19750923T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.4,6.7,0.6,3.5,-1.0
19750924T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.5,6.7,-2.2,6.8,0.0
19750925T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,6.2,-0.7,0.0,-1.0
19750926T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,6.8,-5.6,12.1,-1.0
19750927T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,13.0,6.4,0.8,-1.0
19750928T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,9.6,1.6,0.0,-1.0
19750929T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,8.4,-3.8,-1.0,-1.0
19750930T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,8.3,-4.6,0.1,-1.0
19751001T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,11.0,4.6,2.8,-1.0
19751002T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,9.9,5.2,8.4,-1.0
19751003T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,9.2,0.5,0.0,-1.0
19751004T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,0.5,-6.7,0.0,-1.0
19751005T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.7,5.4,-2.3,1.6,-1.0
19751006T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,5.3,1.3,8.8,-1.0
19751007T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,4.4,0.5,1.7,-1.0
19751008T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,2.4,-1.5,-1.0,-1.0
19751009T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.8,0.5,-7.0,0.0,-1.0
19751010T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,3.1,-2.3,0.6,-1.0
19751011T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,8.3,2.5,0.1,-1.0
19751012T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,7.8,1.3,0.3,-1.0
19751013T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.7,5.1,-0.9,4.1,0.0
19751014T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.0,3.3,-4.8,0.0,-1.0
19751015T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,3.0,-0.6,0.9,-1.0
19751016T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,5.5,2.6,0.3,-1.0
19751017T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.5,6.4,1.3,13.0,-1.0
19751018T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.4,1.4,-7.1,-1.0,0.0
19751019T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,1.3,-12.1,3.1,0.0
19751020T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,4.8,-1.2,-1.0,1.0
19751021T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,6.1,-0.4,-1.0,1.0
19751022T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.0,7.4,-2.5,-1.0,1.0
19751023T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,5.9,-3.2,-1.0,0.0
19751024T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,2.3,-0.3,0.7,-1.0
19751025T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,3.3,-1.3,1.5,1.0
19751026T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,6.7,-1.0,0.1,-1.0
19751027T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.4,-0.9,-7.4,2.6,0.0
19751028T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.6,-6.6,-16.0,1.2,5.0
19751029T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.7,-5.9,-15.8,1.1,6.0
19751030T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.8,-3.1,-9.6,-1.0,4.0
19751031T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.4,-9.3,-22.2,3.0,4.0
19751101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.7,-5.8,-18.7,0.0,5.0
19751102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.3,-7.5,-20.0,0.8,5.0
19751103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,-1.3,-21.4,4.5,5.0
19751104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,2.2,-1.7,0.7,9.0
19751105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,2.6,1.1,0.0,6.0
19751106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,2.2,-2.9,-1.0,4.0
19751107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-1.7,-7.6,-1.0,3.0
19751108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,5.6,-11.6,0.5,3.0
19751109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.9,9.2,4.9,-1.0,2.0
19751110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,6.3,-1.8,-1.0,0.0
19751111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-1.8,-10.1,0.1,0.0
19751112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,0.9,-3.3,0.0,0.0
19751113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,1.7,-2.4,-1.0,0.0
19751114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,2.0,-8.5,0.9,0.0
19751115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,1.4,-1.0,1.0,0.0
19751116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.9,0.6,-4.3,0.1,1.0
19751117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,0.3,-3.1,8.1,1.0
19751118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.1,0.4,-19.6,-1.0,10.0
19751119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.6,-16.2,-28.8,-1.0,10.0
19751120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.3,-13.5,-29.4,0.5,10.0
19751121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.6,-0.7,-26.1,0.1,10.0
19751122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-6.2,-26.9,0.4,10.0
19751123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.1,-7.8,-25.5,1.3,10.0
19751124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,0.5,-12.4,0.3,10.0
19751125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,0.3,-2.8,0.8,10.0
19751126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.8,-1.0,-3.4,0.2,10.0
19751127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,1.2,-2.6,0.4,10.0
19751128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,0.3,-3.6,2.5,10.0
19751129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,-2.4,-4.5,2.3,12.0
19751130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,-1.1,-4.0,3.9,15.0
19751201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,-1.2,-8.2,0.3,21.0
19751202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,0.9,-3.2,2.0,20.0
19751203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,0.9,-2.4,5.8,20.0
19751204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.0,-0.8,-4.1,1.2,25.0
19751205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-0.4,-3.8,0.5,25.0
19751206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-1.4,-6.4,3.0,25.0
19751207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.0,-3.2,-22.6,4.3,29.0
19751208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.2,-6.9,-13.8,1.9,30.0
19751209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.9,-12.1,-23.0,2.8,31.0
19751210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.8,-6.5,-23.4,0.1,35.0
19751211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.2,-6.8,-30.6,0.5,35.0
19751212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,2.2,-14.4,0.5,35.0
19751213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.5,-5.8,-27.2,0.4,31.0
19751214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-5.1,-26.6,2.6,30.0
19751215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.3,1.7,-7.5,0.8,31.0
19751216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.2,-6.0,-32.5,-1.0,32.0
19751217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.7,-30.7,-34.2,-1.0,32.0
19751218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.3,-18.7,-33.6,0.2,32.0
19751219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.1,-24.1,-31.9,0.1,31.0
19751220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-4.1,-32.8,0.5,31.0
19751221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,3.9,-8.1,2.7,30.0
19751222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-1.7,-5.9,-1.0,33.0
19751223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.3,-4.0,-27.9,0.0,33.0
19751224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.3,-19.3,-31.0,0.1,32.0
19751225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.1,-24.0,-27.8,0.1,32.0
19751226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.8,-21.1,-30.0,0.0,31.0
19751227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.5,-4.6,-31.6,4.7,31.0
19751228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.0,-2.6,-8.8,-1.0,37.0
19751229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.3,-7.9,-33.0,0.1,37.0
19751230T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.9,-7.9,-34.0,7.5,37.0
19751231T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.1,1.1,-12.6,0.1,43.0
19760101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.9,-7.9,-15.0,1.1,43.0
19760102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.0,-8.0,-32.0,0.0,44.0
19760103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.7,-8.7,-34.8,1.9,44.0
19760104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.2,-9.0,-22.4,0.7,48.0
19760105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.9,-14.9,-33.5,0.2,48.0
19760106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.1,-26.2,-36.6,0.1,48.0
19760107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.5,-23.2,-28.6,0.5,47.0
19760108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.6,-21.7,-30.9,0.1,48.0
19760109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.7,-28.2,-37.9,0.2,48.0
19760110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-26.2,-22.0,-33.1,0.2,48.0
19760111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.2,-11.6,-22.1,2.1,48.0
19760112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.4,-8.2,-12.5,0.3,49.0
19760113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.0,-12.5,-30.1,0.7,51.0
19760114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.1,-17.0,-24.1,0.4,50.0
19760115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.9,-13.3,-25.8,0.2,50.0
19760116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.1,-10.2,-24.5,0.4,50.0
19760117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.6,-18.9,-28.8,0.1,50.0
19760118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-30.4,-24.3,-37.1,0.6,50.0
19760119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.2,-11.3,-24.7,5.6,51.0
19760120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,-2.4,-11.4,4.3,54.0
19760121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,-1.2,-5.5,10.0,59.0
19760122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.1,-2.0,-8.0,1.8,70.0
19760123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.5,-6.2,-16.1,1.2,70.0
19760124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.8,-11.1,-25.8,0.3,70.0
19760125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.4,-15.7,-21.1,1.0,70.0
19760126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.6,-5.9,-23.0,0.1,71.0
19760127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.7,-8.4,-20.8,0.4,69.0
19760128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.4,-8.5,-22.7,0.1,68.0
19760129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.9,-19.3,-31.8,0.1,68.0
19760130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-30.5,-27.3,-34.4,0.1,67.0
19760131T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.4,-21.8,-28.4,0.2,66.0
19760201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.2,-23.2,-33.4,3.0,65.0
19760202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.3,-22.6,-36.5,0.2,67.0
19760203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.4,-30.0,-34.1,0.1,67.0
19760204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.7,-28.2,-38.5,1.6,67.0
19760205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.3,-17.3,-28.3,0.1,68.0
19760206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.6,-13.7,-22.1,1.8,67.0
